supplier_id,date,on_time_delivery_rate,quality_score,supplier_country,geopolitical_risk_score,total_risk_score,risk_category
SUP-022,2024-10-27,0.9170449483329102,98.07765291617848,China,0.85,0.13098033512738727,Low Risk
SUP-023,2024-10-27,0.7869350175215652,85.43870924551838,Taiwan,0.7,0.2314050505104629,Medium Risk
SUP-024,2024-10-27,0.9457999499977484,97.38725125847144,Brazil,0.65,0.10114739183789173,Low Risk
SUP-025,2024-10-27,0.8038657372407986,86.93304801210168,South Korea,0.5,0.1970617021871831,Low Risk
SUP-026,2024-10-27,0.8037162275574296,90.02678281388712,China,0.85,0.2182071749366647,Medium Risk
SUP-027,2024-10-27,0.8788738614944193,96.15262384437412,Taiwan,0.7,0.1418199550278278,Low Risk
SUP-028,2024-10-27,0.8923055843620087,87.41139844072462,USA,0.35,0.14011119405383526,Low Risk
SUP-029,2024-10-27,0.8892206898810746,97.26950536178592,Vietnam,0.4,0.10213791542547983,Low Risk
SUP-030,2024-10-27,0.7719568409754611,97.48201266936611,Germany,0.25,0.13895036454889498,Low Risk
SUP-031,2024-10-27,0.9605906070312912,92.61201600641256,South Korea,0.5,0.10098015480706247,Low Risk
SUP-032,2024-10-27,0.8137440102212894,85.09578807575251,USA,0.35,0.1858841490595335,Low Risk
SUP-033,2024-10-27,0.781083581107873,92.42978382415129,India,0.45,0.17757836129277635,Low Risk
SUP-034,2024-10-27,0.9632995391685544,94.25390377563612,USA,0.35,0.077372640383788,Low Risk
SUP-035,2024-10-27,0.9793563595751408,99.71779267041136,Vietnam,0.4,0.050559571174335564,Low Risk
SUP-036,2024-10-27,0.956910628143708,94.47720290525002,India,0.45,0.0892428042617063,Low Risk
SUP-037,2024-10-27,0.9442838579339708,88.8970537159624,South Korea,0.5,0.1250355222078823,Low Risk
SUP-038,2024-10-27,0.9072580753533652,94.51008554649415,Vietnam,0.4,0.10643848113176199,Low Risk
SUP-039,2024-10-27,0.8822057689461934,93.09978069573783,Mexico,0.55,0.13905839084339272,Low Risk
SUP-040,2024-10-27,0.7708768223787384,96.69768092726716,Germany,0.25,0.14296586575686548,Low Risk
SUP-041,2024-10-27,0.8480287711369677,86.60470958240438,South Korea,0.5,0.1786658598675448,Low Risk
SUP-042,2024-10-27,0.8394452440829554,96.41541853753044,Mexico,0.55,0.1433802567437831,Low Risk
SUP-043,2024-10-27,0.8123409081024783,93.11899868014166,Taiwan,0.7,0.18541109729324728,Low Risk
SUP-044,2024-10-27,0.9236208272852604,99.44488005788492,South Korea,0.5,0.08686866746115068,Low Risk
SUP-045,2024-10-27,0.869010176418905,90.1280824905803,Taiwan,0.7,0.17336904940388143,Low Risk
SUP-046,2024-10-27,0.7694510918178356,94.48932839700922,India,0.45,0.17354503089543252,Low Risk
SUP-047,2024-10-27,0.8028439684679547,98.98042158265028,Mexico,0.55,0.14830831706749414,Low Risk
SUP-048,2024-10-27,0.913982103278303,86.53764591986018,Germany,0.25,0.12428864688539284,Low Risk
SUP-049,2024-10-27,0.7682714062776721,99.05842730854675,Vietnam,0.4,0.14851494428658715,Low Risk
SUP-050,2024-10-27,0.9542896593717044,95.3182858345122,Turkey,0.75,0.11663736702742816,Low Risk
SUP-001,2024-11-26,0.7662808941852413,92.09814860037336,Vietnam,0.4,0.18073192891496132,Low Risk
SUP-002,2024-11-26,0.8222312560672359,99.52290141872082,Germany,0.25,0.10714287838550016,Low Risk
SUP-003,2024-11-26,0.9199613012748676,87.78288273554682,Turkey,0.75,0.1659944421163489,Low Risk
SUP-004,2024-11-26,0.7661641443525052,98.02934751933417,India,0.45,0.15909407120436891,Low Risk
SUP-005,2024-11-26,0.8897209104423056,96.64895279187613,Vietnam,0.4,0.10470530273751989,Low Risk
SUP-006,2024-11-26,0.8330119336687096,96.56382766966078,Taiwan,0.7,0.16060740533560713,Low Risk
SUP-007,2024-11-26,0.8990197242641945,97.6717484217533,USA,0.35,0.0909182561832226,Low Risk
SUP-008,2024-11-26,0.7609780881150031,96.415359864145,Vietnam,0.4,0.16369074095959613,Low Risk
SUP-009,2024-11-26,0.9591688334765704,94.39330482447124,Turkey,0.75,0.1186041532254227,Low Risk
SUP-010,2024-11-26,0.9836373526025752,86.96867316523581,India,0.45,0.11100416208528,Low Risk
SUP-011,2024-11-26,0.982530685268566,85.48789269236877,Germany,0.25,0.09816567451348582,Low Risk
SUP-012,2024-11-26,0.929916439618302,92.42978382415129,Turkey,0.75,0.14060357496308334,Low Risk
SUP-013,2024-11-26,0.7812206976313517,94.24975471781109,Turkey,0.75,0.19932678983574187,Low Risk
SUP-014,2024-11-26,0.9319831670229656,96.94805936464265,USA,0.35,0.07934130769877357,Low Risk
SUP-015,2024-11-26,0.7559008599501124,92.22283527268826,Brazil,0.65,0.2098418542953523,Medium Risk
SUP-016,2024-11-26,0.7553096523669593,86.75962283443592,India,0.45,0.21469235367990672,Medium Risk
SUP-017,2024-11-26,0.8276664525958899,86.87778688303825,Mexico,0.55,0.19160005535817742,Low Risk
SUP-018,2024-11-26,0.8672743656971198,95.28347930843456,Turkey,0.75,0.15595087854834058,Low Risk
SUP-019,2024-11-26,0.9348977802738704,91.45458842349194,Brazil,0.65,0.1327503509710446,Low Risk
SUP-020,2024-11-26,0.9139908903855612,88.00787090050505,Mexico,0.55,0.1476686802742247,Low Risk
SUP-021,2024-11-26,0.8570166495304196,92.37391820112155,India,0.45,0.14365987580626421,Low Risk
SUP-022,2024-11-26,0.8156703999075998,85.96313405612702,China,0.85,0.2311142167890085,Medium Risk
SUP-023,2024-11-26,0.9893098800378508,93.72957102871598,Taiwan,0.7,0.1030274843537452,Low Risk
SUP-024,2024-11-26,0.8522835125366335,89.03490106652646,Brazil,0.65,0.18081536455914585,Low Risk
SUP-025,2024-11-26,0.8583328858391222,96.96338650955782,South Korea,0.5,0.12741496207938482,Low Risk
SUP-026,2024-11-26,0.7892697170860006,89.6554293838536,China,0.85,0.22637919508395854,Medium Risk
SUP-027,2024-11-26,0.940754291699983,91.82830223622702,Taiwan,0.7,0.13343320867198605,Low Risk
SUP-028,2024-11-26,0.9164837341875572,85.17430809862151,USA,0.35,0.13929793317180245,Low Risk
SUP-029,2024-11-26,0.8029847070693025,86.08670331691839,Vietnam,0.4,0.19126671689268113,Low Risk
SUP-030,2024-11-26,0.7697714509478022,90.88740334610029,Germany,0.25,0.16960953201603776,Low Risk
SUP-031,2024-11-26,0.9133198324979312,92.19908252075685,South Korea,0.5,0.12411020403252514,Low Risk
SUP-032,2024-11-26,0.9070826914274724,94.00030822178957,USA,0.35,0.10381140185958437,Low Risk
SUP-033,2024-11-26,0.8155822864795702,89.37493868063954,India,0.45,0.17580074702131546,Low Risk
SUP-034,2024-11-26,0.9782072549400984,95.42472829189812,USA,0.35,0.06539545796341417,Low Risk
SUP-035,2024-11-26,0.7862538940274161,97.90183595783807,Vietnam,0.4,0.1456274858773914,Low Risk
SUP-036,2024-11-26,0.8537603522502244,96.69776483340024,India,0.45,0.12566789973709794,Low Risk
SUP-037,2024-11-26,0.9764678208402238,85.59428238022535,South Korea,0.5,0.12541520991088523,Low Risk
SUP-038,2024-11-26,0.8507345560622693,92.20760420886744,Vietnam,0.4,0.14223523083207537,Low Risk
SUP-039,2024-11-26,0.9032462274393804,86.57395267627263,Mexico,0.55,0.15895641060905202,Low Risk
SUP-040,2024-11-26,0.8454226555110707,88.63067523793791,Germany,0.25,0.14572176644929763,Low Risk
SUP-041,2024-11-26,0.8158116485636808,99.7999388990072,South Korea,0.5,0.13378503310081125,Low Risk
SUP-042,2024-11-26,0.9861546355103588,87.1374331435227,Mexico,0.55,0.1191119648744864,Low Risk
SUP-043,2024-11-26,0.8482401615156103,92.48332230177034,Taiwan,0.7,0.17211697696000883,Low Risk
SUP-044,2024-11-26,0.9645838088829922,94.27233601477178,South Korea,0.5,0.09171177393618048,Low Risk
SUP-045,2024-11-26,0.8051891054138607,95.53697455816156,Taiwan,0.7,0.17774851705203568,Low Risk
SUP-046,2024-11-26,0.8706978338170739,93.39473025230372,India,0.45,0.13290968864695005,Low Risk
SUP-047,2024-11-26,0.7574721798922828,85.14656271128776,Mexico,0.55,0.23097798684767784,Medium Risk
SUP-048,2024-11-26,0.9064000380902124,89.89691962365988,Germany,0.25,0.11258384455293491,Low Risk
SUP-049,2024-11-26,0.8384463224937027,92.76567465077068,Vietnam,0.4,0.14525361894936575,Low Risk
SUP-050,2024-11-26,0.9574459799615128,86.3179974871725,Turkey,0.75,0.15571832032504299,Low Risk
